record_id,collection,record_type,authority_status,lifecycle,domains,name,family,path,file_count,size_bytes,claim_ceiling,scientific_outcome,quality_flags
library:jx-ultra-private-lunar-complete-mantle-deformation-balance-diagnostic-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-complete-mantle-deformation-balance-diagnostic-supplement-20260911,jx-ultra-private-lunar-complete-mantle-deformation-balance-diagnostic-supplement-20260911,../../library/jx-ultra-private-lunar-complete-mantle-deformation-balance-diagnostic-supplement-20260911,52,138307090,STOP,Deformation-only explanation closed; core gate remains closed,
library:jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-calibration-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,SUPERSEDED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-calibration-20260912,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-calibration-20260912,../../library/jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-calibration-20260912,40,19195669,CUSTODY,Original calibration replaced by the exact-environment r2 chain,
library:jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-calibration-v1-stopped-environment-custody-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-calibration-v1-stopped-environment-custody-20260912,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-calibration-v1-stopped-environment-custody-20260912,../../library/jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-calibration-v1-stopped-environment-custody-20260912,32,17518722,STOP,Quarantined environment and metadata defect; do not use,
library:jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-prereg-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-prereg-20260912,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-prereg-20260912,../../library/jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-prereg-20260912,40,18669655,PLAN,Accepted base outcome-blind endpoint-oracle protocol; no oracle outcome,
library:jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-calibration-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-calibration-20260912,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-calibration-20260912,../../library/jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-calibration-20260912,47,18246971,CUSTODY,R2 three-way bitwise calibration accepted; raw fields uninterpreted,
library:jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-exact-environment-prereg-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-exact-environment-prereg-20260912,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-exact-environment-prereg-20260912,../../library/jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-exact-environment-prereg-20260912,58,18796675,PLAN,Frozen exact-environment launcher plan; no scientific oracle run,
library:jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-final-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-final-20260912,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-final-20260912,../../library/jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-final-20260912,36,21210227,CUSTODY,Accepted raw final with two byte-identical reports; interpretation separate,
library:jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-final-execution-prereg-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-final-execution-prereg-20260912,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-final-execution-prereg-20260912,../../library/jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-final-execution-prereg-20260912,74,18916627,PLAN,Frozen final execution contract; no final oracle outcome,
library:jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-input-audit-confirmation-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-input-audit-confirmation-20260912,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-input-audit-confirmation-20260912,../../library/jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-input-audit-confirmation-20260912,40,17623453,CUSTODY,Input-only audits confirmed at capture; package metadata retained its pending-independent-audit state; no physics result,
library:jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-interpretation-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-interpretation-20260912,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-interpretation-20260912,../../library/jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-interpretation-20260912,14,209061,ENDPOINT,Endpoint result inconclusive; no numerical follow-on authorized,
library:jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-postfreeze-final-contract-input-audit-confirmation-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-postfreeze-final-contract-input-audit-confirmation-20260912,jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-postfreeze-final-contract-input-audit-confirmation-20260912,../../library/jx-ultra-private-lunar-coupled-core-endpoint-metric-resolution-oracle-r2-postfreeze-final-contract-input-audit-confirmation-20260912,72,18971899,CUSTODY,Paired final-contract input audits confirmed at capture; package metadata retained its pending-independent-audit state; no scientific outcome,
library:jx-ultra-private-lunar-delaunay-anomalistic-phase-confirmation-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-delaunay-anomalistic-phase-confirmation-supplement-20260911,jx-ultra-private-lunar-delaunay-anomalistic-phase-confirmation-supplement-20260911,../../library/jx-ultra-private-lunar-delaunay-anomalistic-phase-confirmation-supplement-20260911,40,105990781,STOP,Anomalistic phase did not outperform the fixed clock across the roster,
library:jx-ultra-private-lunar-earth-sun-geometry-alignment-diagnostic-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-earth-sun-geometry-alignment-diagnostic-supplement-20260911,jx-ultra-private-lunar-earth-sun-geometry-alignment-diagnostic-supplement-20260911,../../library/jx-ultra-private-lunar-earth-sun-geometry-alignment-diagnostic-supplement-20260911,54,368192393,STOP,Alignment helped some blocks but failed temporal confirmation,
library:jx-ultra-private-lunar-exact-constituent-projection-diagnostic-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,SUPERSEDED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-exact-constituent-projection-diagnostic-supplement-20260911,jx-ultra-private-lunar-exact-constituent-projection-diagnostic-supplement-20260911,../../library/jx-ultra-private-lunar-exact-constituent-projection-diagnostic-supplement-20260911,31,30798450,STOP,Version 1 replaced by r2; route consumers to r2,
library:jx-ultra-private-lunar-exact-constituent-projection-diagnostic-supplement-r2-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-exact-constituent-projection-diagnostic-supplement-r2-20260911,jx-ultra-private-lunar-exact-constituent-projection-diagnostic-supplement-r2-20260911,../../library/jx-ultra-private-lunar-exact-constituent-projection-diagnostic-supplement-r2-20260911,32,30800750,STOP,Exact monthly constituent structure not cross-half confirmed,
library:jx-ultra-private-lunar-extended-earth-figure-torque-input-screen-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-extended-earth-figure-torque-input-screen-supplement-20260910,jx-ultra-private-lunar-extended-earth-figure-torque-input-screen-supplement-20260910,../../library/jx-ultra-private-lunar-extended-earth-figure-torque-input-screen-supplement-20260910,59,194212009,STOP,Input screen stopped the branch; retain rigid Earth-only baseline,
library:jx-ultra-private-lunar-final-supplement-20260908,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-final-supplement-20260908,jx-ultra-private-lunar-final-supplement-20260908,../../library/jx-ultra-private-lunar-final-supplement-20260908,25,64823870,FIXTURE,Completed spin-distortion result; no resolved change in all registered cells,
library:jx-ultra-private-lunar-geodetic-precession-residual-screen-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-geodetic-precession-residual-screen-supplement-20260911,jx-ultra-private-lunar-geodetic-precession-residual-screen-supplement-20260911,../../library/jx-ultra-private-lunar-geodetic-precession-residual-screen-supplement-20260911,51,134164165,STOP,Isolated geodetic-precession correction unsupported,
library:jx-ultra-private-lunar-geometry-coefficient-drift-diagnostic-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-geometry-coefficient-drift-diagnostic-supplement-20260911,jx-ultra-private-lunar-geometry-coefficient-drift-diagnostic-supplement-20260911,../../library/jx-ultra-private-lunar-geometry-coefficient-drift-diagnostic-supplement-20260911,34,125833698,STOP,No unique stable geometry-drift relation,
library:jx-ultra-private-lunar-gpu-endpoint-witness-search-v1-20260913,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,CURRENT,GPU_CUDA|LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-gpu-endpoint-witness-search-v1-20260913,jx-ultra-private-lunar-gpu-endpoint-witness-search-v1-20260913,../../library/jx-ultra-private-lunar-gpu-endpoint-witness-search-v1-20260913,17,4460120,PRIVATE_ENDPOINT,Latest accepted endpoint evidence; three certified ambiguous gates; physical outcome UNDECIDED,
library:jx-ultra-private-lunar-instantaneous-tidal-inertia-increment-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-instantaneous-tidal-inertia-increment-supplement-20260910,jx-ultra-private-lunar-instantaneous-tidal-inertia-increment-supplement-20260910,../../library/jx-ultra-private-lunar-instantaneous-tidal-inertia-increment-supplement-20260910,82,514677472,STOP,One improvement and two worsenings; reject zero-lag inertia increment,
library:jx-ultra-private-lunar-mantle-core-source-acquisition-update-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|SOURCE_AND_RESEARCH_SYNTHESIS,jx-ultra-private-lunar-mantle-core-source-acquisition-update-supplement-20260910,jx-ultra-private-lunar-mantle-core-source-acquisition-update-supplement-20260910,../../library/jx-ultra-private-lunar-mantle-core-source-acquisition-update-supplement-20260910,19,27469696,STOP,Full mantle-core implementation blocked by generator and source gaps,
library:jx-ultra-private-lunar-mantle-core-source-closure-diagnostic-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|SOURCE_AND_RESEARCH_SYNTHESIS,jx-ultra-private-lunar-mantle-core-source-closure-diagnostic-supplement-20260910,jx-ultra-private-lunar-mantle-core-source-closure-diagnostic-supplement-20260910,../../library/jx-ultra-private-lunar-mantle-core-source-closure-diagnostic-supplement-20260910,31,120902056,STOP,Implementation blocked by missing rotational history and conventions,
library:jx-ultra-private-lunar-oblate-core-coupling-occam-stopped-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-oblate-core-coupling-occam-stopped-supplement-20260910,jx-ultra-private-lunar-oblate-core-coupling-occam-stopped-supplement-20260910,../../library/jx-ultra-private-lunar-oblate-core-coupling-occam-stopped-supplement-20260910,60,299266196,STOP,Approximate oblate-core branch worsened the registered roster overall,
library:jx-ultra-private-lunar-pa-motion-ablation-supplement-20260909,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-pa-motion-ablation-supplement-20260909,jx-ultra-private-lunar-pa-motion-ablation-supplement-20260909,../../library/jx-ultra-private-lunar-pa-motion-ablation-supplement-20260909,221,556476617,STOP,Mixed result; uniform-spin surrogate retained,
library:jx-ultra-private-lunar-pa-motion-heldout-confirmation-stopped-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-pa-motion-heldout-confirmation-stopped-supplement-20260910,jx-ultra-private-lunar-pa-motion-heldout-confirmation-stopped-supplement-20260910,../../library/jx-ultra-private-lunar-pa-motion-heldout-confirmation-stopped-supplement-20260910,137,696395033,STOP,Incomplete calibration; preliminary only; no classification claim,
library:jx-ultra-private-lunar-pa-quaternion-kinematic-replay-null-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-pa-quaternion-kinematic-replay-null-supplement-20260910,jx-ultra-private-lunar-pa-quaternion-kinematic-replay-null-supplement-20260910,../../library/jx-ultra-private-lunar-pa-quaternion-kinematic-replay-null-supplement-20260910,25,286638028,INFRA,PCK quaternion kinematic replay passed as shadow foundation,
library:jx-ultra-private-lunar-pa-tangent-constant-rate-baseline-diagnostic-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-pa-tangent-constant-rate-baseline-diagnostic-supplement-20260910,jx-ultra-private-lunar-pa-tangent-constant-rate-baseline-diagnostic-supplement-20260910,../../library/jx-ultra-private-lunar-pa-tangent-constant-rate-baseline-diagnostic-supplement-20260910,24,67964385,DIAG,Baseline diagnostic permitted a separately preregistered torque test,
library:jx-ultra-private-lunar-reference-forced-core-residual-confirmation-final-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-reference-forced-core-residual-confirmation-final-20260911,jx-ultra-private-lunar-reference-forced-core-residual-confirmation-final-20260911,../../library/jx-ultra-private-lunar-reference-forced-core-residual-confirmation-final-20260911,28,300507472,STOP,Isolated reference-forced core residual unsupported; branch closed,
library:jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-calibration-attempt-a-stopped-convergence-supplement-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-calibration-attempt-a-stopped-convergence-supplement-20260912,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-calibration-attempt-a-stopped-convergence-supplement-20260912,../../library/jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-calibration-attempt-a-stopped-convergence-supplement-20260912,55,283844346,STOP,Three-level convergence gate failed before physical classification,
library:jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-calibration-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-calibration-20260912,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-calibration-20260912,../../library/jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-calibration-20260912,30,17477401,CUSTODY,Accepted numerical localization calibration; physics remained UNDECIDED,
